env,loc,field,Rangeposition,Rowposition,rep,pop,block,plot_id,entry_num,pedigree,entry_id,n,cob_length,pblock,ecode
01NC06,1,1,115,77,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,115,78,1,27,9,06CL15909,215,NC352,EB02F1235blk,2,162.26,27,1
01NC06,1,1,115,79,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,115,80,1,27,7,06CL15856,282,Mo17,EB04A040451A,2,198.06,27,1
01NC06,1,1,115,81,1,5,6,06CL15626,123,(B73×CML277)S5,MM23M1161B01,2,138.77,5,1
01NC06,1,1,115,82,1,5,6,06CL15625,77,(B73×CML277)S5,MM23M1130B01,2,107.66,5,1
01NC06,1,1,115,83,1,27,4,06CL15567,40,B73,JH04CL75401,2,164.425,5,1
01NC06,1,1,115,84,1,5,4,06CL15568,98,(B73×CML277)S5,MM23M1144A01,2,108.035,5,1
01NC06,1,1,115,85,1,12,3,06CL15334,1,(B73×Ki11)S5,JH04FL801101,2,173,12,1
01NC06,1,1,115,86,1,12,3,06CL15333,84,(B73×Ki11)S5,MM23M1038A01,2,158.52,12,1
01NC06,1,1,115,87,1,12,1,06CL15283,127,(B73×Ki11)S5,MM23M1060B01,2,159.32,12,1
01NC06,1,1,115,88,1,12,1,06CL15284,35,(B73×Ki11)S5,JH04FL806901,2,129.53,12,1
01NC06,1,1,115,89,1,23,10,06CL15048,17,(B73×Oh7B)S5,JH04FL883701,2,101.82,23,1
01NC06,1,1,115,90,1,27,10,06CL15047,229,Oh7B,EB01C456147204829,2,157.83,23,1
01NC06,1,1,115,91,1,23,6,06CL14969,65,(B73×Oh7B)S5,JH04FL891501,2,159.125,23,1
01NC06,1,1,115,92,1,23,6,06CL14970,200,(B73×Oh7B)S5,EB05A043251A,2,145.59,23,1
01NC06,1,1,115,93,1,27,5,06CL14728,40,B73,JH04CL75401,2,159.725,20,1
01NC06,1,1,115,94,1,20,5,06CL14727,158,(B73×NC350)S5,EB05P074651A,2,171.1,20,1
01NC06,1,1,115,95,1,20,2,06CL14649,186,(B73×NC350)S5,EB05P079851A,2,128.205,20,1
01NC06,1,1,115,96,1,27,2,06CL14650,214,NC350,EB04P158251A,2,120.8,20,1
01NC06,1,1,115,97,1,24,1,06CL14408,173,(B73×P39)S5,EB05A021251A,2,143.66,24,1
01NC06,1,1,115,98,1,27,1,06CL14407,40,B73,JH04CL75401,2,127.34,24,1
01NC06,1,1,115,99,1,13,7,06CL14329,114,(B73×Ki3)S5,MM23M0919A01,2,110.76,13,1
01NC06,1,1,115,100,1,13,7,06CL14330,80,(B73×Ki3)S5,MM23M0896A01,2,55.08,13,1
01NC06,1,1,116,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,5,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,6,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,9,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,10,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,13,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,31,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,32,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,59,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,60,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,62,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,66,1,1,1,,1,,MISSING,,,1,1
01NC06,2,1,116,67,2,15,8,06CL16633,72,(B73×M162W)S5,MM23M1076B01,2,121.98,15,1
01NC06,2,1,116,68,2,15,8,06CL16634,140,(B73×M162W)S5,EB05P117251A,2,123.58,15,1
01NC06,2,1,116,69,2,5,8,06CL16420,64,(B73×CML277)S5,JH04FL739701,2,155.925,5,1
01NC06,2,1,116,70,2,5,8,06CL16419,191,(B73×CML277)S5,EB05P062851A,2,116.06,5,1
01NC06,2,1,116,71,2,5,7,06CL16393,49,(B73×CML277)S5,JH04FL733701,2,168.5,5,1
01NC06,2,1,116,72,2,5,7,06CL16394,143,(B73×CML277)S5,EB05P068051A,2,135.59,5,1
01NC06,2,1,116,73,2,13,7,06CL16168,134,(B73×Ki3)S5,MM23M0931B01,2,120.78,13,1
01NC06,2,1,116,74,2,13,7,06CL16167,81,(B73×Ki3)S5,MM23M0896B01,2,155.975,13,1
01NC06,2,1,116,75,2,13,5,06CL16129,11,(B73×Ki3)S5,JH04CL34202,2,112.595,13,1
01NC06,2,1,116,76,2,13,5,06CL16130,26,(B73×Ki3)S5,JH04CL33304,2,142.685,13,1
01NC06,1,1,116,77,1,27,9,06CL15908,103,CML77,EB02C4832blk,2,127.85,27,1
01NC06,1,1,116,78,1,27,9,06CL15907,237,R168,EB02C4764blk,2,95.14,27,1
01NC06,1,1,116,79,1,27,7,06CL15857,107,CO106,EB04A0280BA,2,96.14,27,1
01NC06,1,1,116,80,1,27,7,06CL15858,94,CML332,EB04P153451A,2,149.74,27,1
01NC06,1,1,116,81,1,27,6,06CL15624,40,B73,JH04CL75401,2,162.185,5,1
01NC06,1,1,116,82,1,5,6,06CL15623,168,(B73×CML277)S5,EB05P063951A,2,151.055,5,1
01NC06,1,1,116,83,1,5,4,06CL15569,17,(B73×CML277)S5,JH04FL733801,2,112.93,5,1
01NC06,1,1,116,84,1,5,4,06CL15570,92,(B73×CML277)S5,MM23M1140A01,2,150.475,5,1
01NC06,1,1,116,85,1,27,3,06CL15332,40,B73,JH04CL75401,2,159.03,12,1
01NC06,1,1,116,86,1,12,3,06CL15331,150,(B73×Ki11)S5,EB05P026951A,2,154.94,12,1
01NC06,1,1,116,87,1,28,1,06CL15285,66,(B73×Ki11)S5,EB05P026751A,2,193.07,12,1
01NC06,1,1,116,88,1,12,1,06CL15286,190,(B73×Ki11)S5,EB05P029951A,2,157.165,12,1
01NC06,1,1,116,89,1,23,10,06CL15046,26,(B73×Oh7B)S5,JH04FL884701,2,149.675,23,1
01NC06,1,1,116,90,1,23,10,06CL15045,127,(B73×Oh7B)S5,MM23M0715A01,2,106.29,23,1
01NC06,1,1,116,91,1,23,6,06CL14971,176,(B73×Oh7B)S5,EB05A050651A,2,170.53,23,1
01NC06,1,1,116,92,1,23,6,06CL14972,131,(B73×Oh7B)S5,MM23M0717A01,2,144.27,23,1
01NC06,1,1,116,93,1,20,5,06CL14726,145,(B73×NC350)S5,EB05P080551A,2,147.72,20,1
01NC06,1,1,116,94,1,20,5,06CL14725,165,(B73×NC350)S5,EB05P081351A,2,165.31,20,1
01NC06,1,1,116,95,1,20,2,06CL14651,102,(B73×NC350)S5,MM23M0491B01,2,126.11,20,1
01NC06,1,1,116,96,1,20,2,06CL14652,44,(B73×NC350)S5,JH04FL969401,2,149.14,20,1
01NC06,1,1,116,97,1,24,1,06CL14406,91,(B73×P39)S5,MM23M1720A01,2,126.915,24,1
01NC06,1,1,116,98,1,24,1,06CL14405,119,(B73×P39)S5,MM23M1744A01,2,158.63,24,1
01NC06,1,1,116,99,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,116,100,1,28,7,06CL14332,84,(B73×Ki3)S5,EB05P059251A,2,58.74,13,1
01NC06,1,1,117,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,5,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,6,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,9,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,10,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,13,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,31,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,32,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,59,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,60,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,62,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,66,1,1,1,,1,,MISSING,,,1,1
01NC06,2,1,117,67,2,15,8,06CL16635,27,(B73×M162W)S5,JH04FL814401,2,126.6,15,1
01NC06,2,1,117,68,2,15,8,06CL16636,162,(B73×M162W)S5,EB05P118851A,2,165.96,15,1
01NC06,2,1,117,69,2,5,8,06CL16418,75,(B73×CML277)S5,MM23M1129A01,2,138.04,5,1
01NC06,2,1,117,70,2,5,8,06CL16417,184,(B73×CML277)S5,EB05P071051A,2,155.305,5,1
01NC06,2,1,117,71,2,28,7,06CL16395,21,(B73×CML277)S5,MM23M1168A01,2,130.315,5,1
01NC06,2,1,117,72,2,5,7,06CL16396,1,(B73×CML277)S5,JH04FL730501,2,145.88,5,1
01NC06,2,1,117,73,2,27,7,06CL16166,40,B73,JH04CL75401,2,162.605,13,1
01NC06,2,1,117,74,2,13,7,06CL16165,128,(B73×Ki3)S5,MM23M0928B01,2,152.96,13,1
01NC06,2,1,117,75,2,28,5,06CL16131,121,(B73×Ki3)S5,EB05P058651A,2,97.67,13,1
01NC06,2,1,117,76,2,13,5,06CL16132,129,(B73×Ki3)S5,MM23M0929A01,2,175.59,13,1
01NC06,1,1,117,77,1,27,9,06CL15906,46,B84,EB04P155051A,2,130.71,27,1
01NC06,1,1,117,78,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,79,1,27,7,06CL15859,118,F44,EB04P160751A,2,108.5,27,1
01NC06,1,1,117,80,1,27,7,06CL15860,19,A659,EB04A0028BA,2,92.025,27,1
01NC06,1,1,117,81,1,5,6,06CL15622,141,(B73×CML277)S5,EB05P069051A,2,167.965,5,1
01NC06,1,1,117,82,1,5,6,06CL15621,13,(B73×CML277)S5,JH04FL733201,2,139.01,5,1
01NC06,1,1,117,83,1,5,4,06CL15571,158,(B73×CML277)S5,EB05P069751A,2,124.82,5,1
01NC06,1,1,117,84,1,5,4,06CL15572,198,(B73×CML277)S5,EB05P065551A,2,133.915,5,1
01NC06,1,1,117,85,1,12,3,06CL15330,64,(B73×Ki11)S5,JH04FL810201,2,184.025,12,1
01NC06,1,1,117,86,1,12,3,06CL15329,79,(B73×Ki11)S5,MM23M1035B01,2,128.69,12,1
01NC06,1,1,117,87,1,12,1,06CL15287,51,(B73×Ki11)S5,JH04FL803201,2,160.26,12,1
01NC06,1,1,117,88,1,12,1,06CL15288,53,(B73×Ki11)S5,JH04FL801501,2,159.655,12,1
01NC06,1,1,117,89,1,23,10,06CL15044,100,(B73×Oh7B)S5,MM23M0696A01,2,107.78,23,1
01NC06,1,1,117,90,1,23,10,06CL15043,124,(B73×Oh7B)S5,MM23M0712A01,2,175.11,23,1
01NC06,1,1,117,91,1,23,7,06CL14973,155,(B73×Oh7B)S5,EB05A044451A,2,156.72,23,1
01NC06,1,1,117,92,1,28,7,06CL14974,187,(B73×Oh7B)S5,MM23M0683A01,2,191.305,23,1
01NC06,1,1,117,93,1,20,5,06CL14724,113,(B73×NC350)S5,MM23M0499A01,2,98.11,20,1
01NC06,1,1,117,94,1,20,5,06CL14723,141,(B73×NC350)S5,EB05P081051A,2,109.17,20,1
01NC06,1,1,117,95,1,20,2,06CL14653,117,(B73×NC350)S5,MM23M0501B01,2,136.175,20,1
01NC06,1,1,117,96,1,20,2,06CL14654,185,(B73×NC350)S5,EB05P072551A,2,148.995,20,1
01NC06,1,1,117,97,1,24,1,06CL14404,200,(B73×P39)S5,EB05A022551A,2,116.88,24,1
01NC06,1,1,117,98,1,24,1,06CL14403,103,(B73×P39)S5,MM23M1730B01,2,103.58,24,1
01NC06,1,1,117,99,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,117,100,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,5,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,6,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,9,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,10,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,13,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,14,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,15,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,16,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,17,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,18,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,19,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,20,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,21,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,22,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,23,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,24,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,25,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,26,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,27,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,28,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,29,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,30,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,31,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,32,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,33,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,34,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,35,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,36,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,37,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,38,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,39,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,40,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,41,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,42,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,43,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,44,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,45,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,46,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,47,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,48,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,49,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,50,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,51,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,52,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,53,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,54,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,55,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,56,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,57,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,58,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,59,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,60,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,61,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,62,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,63,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,64,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,65,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,66,1,1,1,,1,,MISSING,,,1,1
01NC06,2,1,118,67,2,15,8,06CL16637,4,(B73×M162W)S5,JH04FL811501,2,162.72,15,1
01NC06,2,1,118,68,2,15,8,06CL16638,11,(B73×M162W)S5,JH04FL812201,2,142.795,15,1
01NC06,2,1,118,69,2,5,8,06CL16416,108,(B73×CML277)S5,MM23M1150B01,2,126.585,5,1
01NC06,2,1,118,70,2,5,8,06CL16415,146,(B73×CML277)S5,EB05P070451A,2,155,5,1
01NC06,2,1,118,71,2,5,7,06CL16397,20,(B73×CML277)S5,JH04FL734101,2,138.895,5,1
01NC06,2,1,118,72,2,5,7,06CL16398,106,(B73×CML277)S5,MM23M1149A01,2,143.115,5,1
01NC06,2,1,118,73,2,28,7,06CL16164,87,(B73×Ki3)S5,EB05P057351A,2,122.645,13,1
01NC06,2,1,118,74,2,28,7,06CL16163,71,(B73×Ki3)S5,MM23M0888B01,2,148.05,13,1
01NC06,2,1,118,75,2,13,5,06CL16133,100,(B73×Ki3)S5,MM23M0908A01,2,154.61,13,1
01NC06,2,1,118,76,2,13,5,06CL16134,27,(B73×Ki3)S5,JH04CL33305,2,126.56,13,1
01NC06,1,1,118,77,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,78,1,27,9,06CL15903,282,Mo17,EB04A040451A,2,173.2,27,1
01NC06,1,1,118,79,1,27,7,06CL15861,47,B97,EB05C094151A,2,147.205,27,1
01NC06,1,1,118,80,1,27,7,06CL15862,129,Hi27,EB04P164651A,2,131.695,27,1
01NC06,1,1,118,81,1,5,6,06CL15620,197,(B73×CML277)S5,EB05P069351A,2,168.38,5,1
01NC06,1,1,118,82,1,5,6,06CL15619,82,(B73×CML277)S5,MM23M1134B01,2,112.795,5,1
01NC06,1,1,118,83,1,5,4,06CL15573,79,(B73×CML277)S5,MM23M1132B01,2,131.25,5,1
01NC06,1,1,118,84,1,5,4,06CL15574,105,(B73×CML277)S5,MM23M1148B01,2,122.63,5,1
01NC06,1,1,118,85,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,86,1,12,3,06CL15327,161,(B73×Ki11)S5,EB05P030751A,2,140.31,12,1
01NC06,1,1,118,87,1,12,1,06CL15289,175,(B73×Ki11)S5,EB05P023051A,2,148.235,12,1
01NC06,1,1,118,88,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,89,1,23,10,06CL15042,41,(B73×Oh7B)S5,JH04FL886501,2,128.615,23,1
01NC06,1,1,118,90,1,23,10,06CL15041,114,(B73×Oh7B)S5,MM23M0705B01,2,163.295,23,1
01NC06,1,1,118,91,1,23,7,06CL14975,63,(B73×Oh7B)S5,JH04FL889601,2,115.25,23,1
01NC06,1,1,118,92,1,23,7,06CL14976,186,(B73×Oh7B)S5,EB05A049851A,2,124.595,23,1
01NC06,1,1,118,93,1,20,5,06CL14722,42,(B73×NC350)S5,JH04FL857501,2,129.39,20,1
01NC06,1,1,118,94,1,20,5,06CL14721,157,(B73×NC350)S5,EB05P081251A,2,127.965,20,1
01NC06,1,1,118,95,1,20,2,06CL14655,3,(B73×NC350)S5,JH04FL852201,2,170.56,20,1
01NC06,1,1,118,96,1,20,2,06CL14656,86,(B73×NC350)S5,MM23M0479B01,2,153,20,1
01NC06,1,1,118,97,1,24,1,06CL14402,24,(B73×P39)S5,JH04FL897501,2,145.86,24,1
01NC06,1,1,118,98,1,24,1,06CL14401,59,(B73×P39)S5,MMM241186,2,87.28,24,1
01NC06,1,1,118,99,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,118,100,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,1,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,2,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,3,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,4,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,5,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,6,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,7,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,8,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,9,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,10,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,11,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,12,1,1,1,,1,,MISSING,,,1,1
01NC06,1,1,119,13,1,1,1,,1,,MISSING,,,1,1
