env,entity_id,rep,pblock,block,rangeposition,rowposition,pop,entry_num,entry_id,pedigree,seed_source,DTA,slb1,slb2,dtacov,PLOT,env_code
06NC,06CL12211,1,16,1,32,56,16,103,MM23M0547B01,(B73×M37W)S,24MM0253,75,8,7,0.585961009,11,1
06NC,06CL12212,1,16,1,32,55,16,117,MM23M0558A01,(B73×M37W)S,24MM0270,75,8,7.5,0.585961009,12,1
06NC,06CL12213,1,16,1,31,56,16,25,JH04FL824201,(B73×M37W)S,05CL1473-blk,82,8.5,7.5,1.862564514,13,1
06NC,06CL12214,1,16,1,31,55,16,31,JH04FL821501,(B73×M37W)S,05FL4265-blk,71,8.5,8,-0.143526708,14,1
06NC,06CL12215,1,16,1,30,56,16,158,EB05C042751A,(B73×M37W)S,05C042751A,73,6.5,6,0.22121715,15,1
06NC,06CL12216,1,16,1,30,55,16,96,MM23M0544A01,(B73×M37W)S,24MM0246,77,8,6.5,0.950704868,16,1
06NC,06CL12217,1,16,1,29,56,16,32,JH04FL824601,(B73×M37W)S,05CL1477-blk,78,8,7.5,1.133076797,17,1
06NC,06CL12218,1,16,1,29,55,16,39,JH04FL825301,(B73×M37W)S,05CL1486-blk,74,8,7.5,0.40358908,18,1
06NC,06CL12219,1,16,1,28,56,16,112,MM23M0554A01,(B73×M37W)S,24MM0264,74,8,7,0.40358908,19,1
06NC,06CL12220,1,16,1,28,55,16,34,JH04FL824801,(B73×M37W)S,05CL1480-blk,72,7.5,7,0.038845221,20,1
06NC,06CL12221,1,16,1,27,56,16,183,EB05C046255A,(B73×M37W)S,05C046255A,74,7.5,6,0.40358908,21,1
06NC,06CL12222,1,16,1,27,55,28,154,MM23M0546B01,(B73×M37W)S,24MM0251,73,8,7,0.22121715,22,1
06NC,06CL12223,1,16,2,26,56,16,7,JH04FL822201,(B73×M37W)S,05CL1453-blk,77,7,5.5,0.950704868,23,1
06NC,06CL12224,1,16,2,26,55,16,121,MM23M0560A01,(B73×M37W)S,24MM0274,74,7.5,6.5,0.40358908,24,1
06NC,06CL12225,1,16,2,25,56,16,184,EB05C043251A,(B73×M37W)S,05C043251A,73,7.5,6.5,0.22121715,25,1
06NC,06CL12226,1,16,2,25,55,16,144,EB05C043951A,(B73×M37W)S,05C043951A,74,8,7.5,0.40358908,26,1
06NC,06CL12227,1,16,2,24,56,16,143,EB05C045051A,(B73×M37W)S,05C045051A,72,6,5.5,0.038845221,27,1
06NC,06CL12228,1,16,2,24,55,16,81,MM23M0533A01,(B73×M37W)S,24MM0223,74,8,7.5,0.40358908,28,1
06NC,06CL12229,1,16,2,23,56,16,150,EB05C047351A,(B73×M37W)S,05C047351A,73,6.5,5,0.22121715,29,1
06NC,06CL12230,1,16,2,23,55,16,40,JH04FL825401,(B73×M37W)S,05CL1487-blk,76,8,6.5,0.768332938,30,1
06NC,06CL12231,1,16,2,22,56,16,165,EB05C050151A,(B73×M37W)S,05C050151A,74,7.5,7.5,0.40358908,31,1
06NC,06CL12232,1,16,2,22,55,16,80,MM23M0532A01,(B73×M37W)S,24MM0222,75,8,7.5,0.585961009,32,1
06NC,06CL12233,1,16,2,21,56,27,161,EB01C45124695,M37W,SJSFL04/0684,76,8,7,0.768332938,33,1
06NC,06CL12234,1,16,2,21,55,16,87,MM23M0537B01,(B73×M37W)S,24MM0232,75,7.5,8,0.585961009,34,1
06NC,06CL12235,1,16,2,20,56,16,10,JH04FL828601,(B73×M37W)S,05FL4269-blk,77,7.5,7,0.950704868,35,1
06NC,06CL12236,1,16,2,20,55,16,23,JH04FL824101,(B73×M37W)S,05CL1472-blk,77,8,7.5,0.950704868,36,1
06NC,06CL12237,1,16,2,19,56,16,174,EB05C044151A,(B73×M37W)S,05C044151A,77,8,6.5,0.950704868,37,1
06NC,06CL12238,1,16,2,19,55,16,102,MM23M0547A01,(B73×M37W)S,24MM0252,76,8.5,8,0.768332938,38,1
06NC,06CL12239,1,16,2,18,56,16,28,JH04FL829301,(B73×M37W)S,05FL4275-blk,75,6,5.5,0.585961009,39,1
06NC,06CL12240,1,16,2,18,55,16,157,EB05C049951A,(B73×M37W)S,05C049951A,78,7.5,6.5,1.133076797,40,1
06NC,06CL12241,1,16,2,17,56,16,26,JH04FL822901,(B73×M37W)S,05CL1461-blk,75,7,6,0.585961009,41,1
06NC,06CL12242,1,16,2,17,55,27,40,JH04CL75401,B73,05CL0001-blk,71,6,5.5,-0.143526708,42,1
06NC,06CL12243,1,16,2,16,56,16,124,MM23M0562A01,(B73×M37W)S,24MM0279,72,7,6.5,0.038845221,43,1
06NC,06CL12244,1,16,2,16,55,16,74,MM23M0528A01,(B73×M37W)S,24MM0213,72,7.5,6.5,0.038845221,44,1
06NC,06CL12245,1,16,3,15,56,16,177,EB05C041851A,(B73×M37W)S,05C041851A,74,8,7,0.40358908,45,1
06NC,06CL12246,1,16,3,15,55,16,84,MM23M0535B01,(B73×M37W)S,24MM0228,74,8,7.5,0.40358908,46,1
06NC,06CL12247,1,16,3,14,56,16,182,EB05C051151A,(B73×M37W)S,05C051151A,75,8,7.5,0.585961009,47,1
06NC,06CL12248,1,16,3,14,55,16,67,JH04FL829801,(B73×M37W)S,05CL1534-blk,72,7.5,6,0.038845221,48,1
06NC,06CL12249,1,16,3,13,56,27,40,JH04CL75401,B73,05CL0001-blk,69,6.5,5.5,-0.508270567,49,1
06NC,06CL12250,1,16,3,13,55,16,56,JH04FL827501,(B73×M37W)S,05FL4738-blk,81,7.5,7,1.680192585,50,1
06NC,06CL12251,1,16,3,12,56,27,161,EB01C45124695,M37W,SJSFL04/0684,75,8,6,0.585961009,51,1
06NC,06CL12252,1,16,3,12,55,16,55,JH04FL827301,(B73×M37W)S,05CL1506-blk,73,8,,0.22121715,52,1
06NC,06CL12253,1,16,3,11,56,16,5,JH04FL822001,(B73×M37W)S,05CL1451-blk,77,8,7,0.950704868,53,1
06NC,06CL12254,1,16,3,11,55,16,200,EB05C050351A,(B73×M37W)S,05C050351A,74,7,6.5,0.40358908,54,1
06NC,06CL12255,1,16,3,10,56,16,90,MM23M0540A01,(B73×M37W)S,24MM0238,75,7.5,7,0.585961009,55,1
06NC,06CL12256,1,16,3,10,55,16,29,JH04FL824401,(B73×M37W)S,05CL1475-blk,77,8,7.5,0.950704868,56,1
06NC,06CL12257,1,16,3,9,56,16,15,JH04FL823201,(B73×M37W)S,05CL1463-blk,74,6.5,6,0.40358908,57,1
06NC,06CL12258,1,16,3,9,55,16,33,JH04FL824701,(B73×M37W)S,05CL1479-blk,79,8,7.5,1.315448726,58,1
06NC,06CL12259,1,16,3,8,56,16,6,JH04FL822101,(B73×M37W)S,05CL1452-blk,79,8,7.5,1.315448726,59,1
06NC,06CL12260,1,16,3,8,55,16,197,EB05C047153A,(B73×M37W)S,05C047153A,76,8.5,8,0.768332938,60,1
06NC,06CL12261,1,16,3,7,56,16,133,MM23M0567B01,(B73×M37W)S,24MM0290,74,7.5,7,0.40358908,61,1
06NC,06CL12262,1,16,3,7,55,16,30,JH04FL830401,(B73×M37W)S,05FL4283-blk,74,7,6,0.40358908,62,1
06NC,06CL12263,1,16,3,6,56,16,51,JH04FL826901,(B73×M37W)S,05CL1502-blk,76,7.5,6.5,0.768332938,63,1
06NC,06CL12264,1,16,3,6,55,16,167,EB05C046851A,(B73×M37W)S,05C046851A,77,6.5,5.5,0.950704868,64,1
06NC,06CL12265,1,16,3,5,56,16,49,JH04FL821301,(B73×M37W)S,05FL4263-blk,76,8,7.5,0.768332938,65,1
06NC,06CL12266,1,16,3,5,55,16,72,MM23M0526B01,(B73×M37W)S,24MM0210,75,8,7,0.585961009,66,1
06NC,06CL12267,1,16,4,4,56,16,137,EB05C051054A,(B73×M37W)S,05C051054A,74,8.5,7,0.40358908,67,1
06NC,06CL12268,1,16,4,4,55,16,20,JH04FL823701,(B73×M37W)S,05CL1468-blk,77,,,0.950704868,68,1
06NC,06CL12269,1,16,4,3,56,16,135,EB05C045851A,(B73×M37W)S,05C045851A,71,8,6.5,-0.143526708,69,1
06NC,06CL12270,1,16,4,3,55,16,66,JH04FL829501,(B73×M37W)S,05FL4277-blk,78,8,7.5,1.133076797,70,1
06NC,06CL12271,1,16,4,2,56,16,122,MM23M0560B01,(B73×M37W)S,24MM0276,73,8,8,0.22121715,71,1
06NC,06CL12272,1,16,4,2,55,16,169,EB05C049451A,(B73×M37W)S,05C049451A,74,8,7,0.40358908,72,1
06NC,06CL12273,1,16,4,2,57,16,89,MM23M0539A01,(B73×M37W)S,24MM0236,76,7.5,7.5,0.768332938,73,1
06NC,06CL12274,1,16,4,2,58,16,131,MM23M0566A01,(B73×M37W)S,24MM0287,76,8,7.5,0.768332938,74,1
06NC,06CL12275,1,16,4,3,57,16,100,MM23M0546A01,(B73×M37W)S,24MM0250,71,6,5.5,-0.143526708,75,1
06NC,06CL12276,1,16,4,3,58,16,161,EB05C046651A,(B73×M37W)S,05C046651A,73,8,7.5,0.22121715,76,1
06NC,06CL12277,1,16,4,4,57,16,195,EB05C047251A,(B73×M37W)S,05C047251A,78,8,8,1.133076797,77,1
06NC,06CL12278,1,16,4,4,58,16,173,EB05C046951A,(B73×M37W)S,05C046951A,74,8,8,0.40358908,78,1
06NC,06CL12279,1,16,4,5,57,16,18,JH04FL823501,(B73×M37W)S,05CL1466-blk,77,8,7.5,0.950704868,79,1
06NC,06CL12280,1,16,4,5,58,27,161,EB01C45124695,M37W,SJSFL04/0684,75,8,8,0.585961009,80,1
06NC,06CL12281,1,16,4,6,57,16,97,MM23M0544B01,(B73×M37W)S,24MM0247,80,8,8,1.497820655,81,1
06NC,06CL12282,1,16,4,6,58,16,118,MM23M0558B01,(B73×M37W)S,24MM0271,74,8,7.5,0.40358908,82,1
06NC,06CL12283,1,16,4,7,57,16,127,MM23M0564A01,(B73×M37W)S,24MM0283,76,8,7.5,0.768332938,83,1
06NC,06CL12284,1,16,4,7,58,16,153,EB05C046451A,(B73×M37W)S,05C046451A,75,8,8,0.585961009,84,1
06NC,06CL12285,1,16,4,8,57,16,123,MM23M0561A01,(B73×M37W)S,24MM0277,79,8.5,8,1.315448726,85,1
06NC,06CL12286,1,16,4,8,58,16,1,JH04FL821401,(B73×M37W)S,05FL4264-blk,76,8.5,8,0.768332938,86,1
06NC,06CL12287,1,16,4,9,57,27,40,JH04CL75401,B73,05CL0001-blk,71,7,5.5,-0.143526708,87,1
06NC,06CL12288,1,16,4,9,58,16,12,JH04FL830301,(B73×M37W)S,05FL4282-blk,73,7,,0.22121715,88,1
06NC,06CL12289,1,16,5,10,57,16,76,MM23M0530A01,(B73×M37W)S,24MM0217,74,8,7,0.40358908,89,1
06NC,06CL12290,1,16,5,10,58,16,69,MM23M0525A01,(B73×M37W)S,24MM0207,72,7.5,6.5,0.038845221,90,1
06NC,06CL12291,1,16,5,11,57,16,98,MM23M0545A01,(B73×M37W)S,24MM0248,75,8,7.5,0.585961009,91,1
06NC,06CL12292,1,16,5,11,58,27,161,EB01C45124695,M37W,SJSFL04/0684,76,8,7,0.768332938,92,1
06NC,06CL12293,1,16,5,12,57,16,44,JH04FL825801,(B73×M37W)S,05CL1491-blk,74,8,8,0.40358908,93,1
06NC,06CL12294,1,16,5,12,58,16,140,EB05C047051A,(B73×M37W)S,05C047051A,76,8,7.5,0.768332938,94,1
06NC,06CL12295,1,16,5,13,57,16,163,EB05C045151A,(B73×M37W)S,05C045151A,80,8.5,8,1.497820655,95,1
06NC,06CL12296,1,16,5,13,58,16,141,EB05C049351A,(B73×M37W)S,05C049351A,75,7,7,0.585961009,96,1
06NC,06CL12297,1,16,5,14,57,16,88,MM23M0538A01,(B73×M37W)S,24MM0234,75,7.5,7,0.585961009,97,1
06NC,06CL12298,1,16,5,14,58,16,16,JH04FL823301,(B73×M37W)S,05CL1464-blk,71,8,7.5,-0.143526708,98,1
06NC,06CL12299,1,16,5,15,57,16,50,JH04FL829701,(B73×M37W)S,05FL4278-blk,77,8,7.5,0.950704868,99,1
06NC,06CL12300,1,16,5,15,58,16,189,EB05C047851A,(B73×M37W)S,05C047851A,73,7.5,7.5,0.22121715,100,1
06NC,06CL12301,1,16,5,16,57,16,128,MM23M0564B01,(B73×M37W)S,24MM0284,76,8.5,7.5,0.768332938,101,1
06NC,06CL12302,1,16,5,16,58,16,196,EB05C043751A,(B73×M37W)S,05C043751A,74,7.5,6.5,0.40358908,102,1
06NC,06CL12303,1,16,5,17,57,16,162,EB05C045251A,(B73×M37W)S,05C045251A,73,8,7.5,0.22121715,103,1
06NC,06CL12304,1,16,5,17,58,16,166,EB05C047551A,(B73×M37W)S,05C047551A,75,8,8,0.585961009,104,1
06NC,06CL12305,1,16,5,18,57,16,194,EB05C050051A,(B73×M37W)S,05C050051A,80,8.5,8,1.497820655,105,1
06NC,06CL12306,1,16,5,18,58,16,193,EB05C049851A,(B73×M37W)S,05C049851A,73,8,8,0.22121715,106,1
06NC,06CL12307,1,16,5,19,57,27,40,JH04CL75401,B73,05CL0001-blk,75,6.5,6,0.585961009,107,1
06NC,06CL12308,1,16,5,19,58,16,82,MM23M0533B01,(B73×M37W)S,24MM0224,75,8.5,7.5,0.585961009,108,1
06NC,06CL12309,1,16,5,20,57,28,153,JH04FL828701,(B73×M37W)S,05FL4270-blk,78,8,7,1.133076797,109,1
06NC,06CL12310,1,16,5,20,58,16,152,EB05C046151A,(B73×M37W)S,05C046151A,74,6,5,0.40358908,110,1
06NC,06CL12311,1,16,6,21,57,16,171,EB05C049651A,(B73×M37W)S,05C049651A,75,7.5,6,0.585961009,111,1
06NC,06CL12312,1,16,6,21,58,27,161,EB01C45124695,M37W,SJSFL04/0684,77,8,,0.950704868,112,1
06NC,06CL12313,1,16,6,22,57,16,111,MM23M0553A01,(B73×M37W)S,24MM0263,77,6,4,0.950704868,113,1
06NC,06CL12314,1,16,6,22,58,16,107,MM23M0550A01,(B73×M37W)S,24MM0258,75,8,8,0.585961009,114,1
06NC,06CL12315,1,16,6,23,57,16,41,JH04FL825501,(B73×M37W)S,05CL1488-blk,79,7,7,1.315448726,115,1
06NC,06CL12316,1,16,6,23,58,16,35,JH04FL824901,(B73×M37W)S,05CL1482-blk,74,8,7,0.40358908,116,1
06NC,06CL12317,1,16,6,24,57,16,106,MM23M0549B01,(B73×M37W)S,24MM0257,75,7,6,0.585961009,117,1
06NC,06CL12318,1,16,6,24,58,16,148,EB05C050553A,(B73×M37W)S,05C050553A,75,7.5,6.5,0.585961009,118,1
06NC,06CL12319,1,16,6,25,57,16,115,MM23M0557A01,(B73×M37W)S,24MM0268,72,6.5,5.5,0.038845221,119,1
06NC,06CL12320,1,16,6,25,58,16,110,MM23M0552B01,(B73×M37W)S,24MM0262,73,8,7.5,0.22121715,120,1
06NC,06CL12321,1,16,6,26,57,16,105,MM23M0549A01,(B73×M37W)S,24MM0256,74,8,7.5,0.40358908,121,1
06NC,06CL12322,1,16,6,26,58,16,65,JH04FL829401,(B73×M37W)S,05FL4276-blk,73,7.5,7,0.22121715,122,1
06NC,06CL12323,1,16,6,27,57,16,3,JH04FL821801,(B73×M37W)S,05CL1449-blk,75,8,7,0.585961009,123,1
06NC,06CL12324,1,16,6,27,58,16,126,MM23M0563A01,(B73×M37W)S,24MM0281,72,7,6,0.038845221,124,1
06NC,06CL12325,1,16,6,28,57,16,160,EB05C044451A,(B73×M37W)S,05C044451A,75,7,5.5,0.585961009,125,1
06NC,06CL12326,1,16,6,28,58,16,62,JH04FL828901,(B73×M37W)S,05FL4272-blk,77,,,0.950704868,126,1
06NC,06CL12327,1,16,6,29,57,16,172,EB05C045951A,(B73×M37W)S,05C045951A,79,,,1.315448726,127,1
06NC,06CL12328,1,16,6,29,58,28,156,EB05C048451A,(B73×M37W)S,05C048451A,76,7.5,7,0.768332938,128,1
06NC,06CL12329,1,16,6,30,57,16,71,MM23M0526A01,(B73×M37W)S,24MM0209,77,8,8,0.950704868,129,1
06NC,06CL12330,1,16,6,30,58,27,40,JH04CL75401,B73,05CL0001-blk,73,6,5.5,0.22121715,130,1
06NC,06CL12331,1,16,6,31,57,16,185,EB05C042151A,(B73×M37W)S,05C042151A,74,7.5,7.5,0.40358908,131,1
06NC,06CL12332,1,16,6,31,58,16,19,JH04FL823601,(B73×M37W)S,05CL1467-blk,76,8,8,0.768332938,132,1
06NC,06CL12333,1,16,7,32,57,16,22,JH04FL823901,(B73×M37W)S,05CL1470-blk,73,7,,0.22121715,133,1
06NC,06CL12334,1,16,7,32,58,16,70,MM23M0525B01,(B73×M37W)S,24MM0208,74,8,7,0.40358908,134,1
06NC,06CL12335,1,16,7,33,57,16,83,MM23M0534B01,(B73×M37W)S,24MM0226,68,8,7.5,-0.690642496,135,1
06NC,06CL12336,1,16,7,33,58,16,4,JH04FL821901,(B73×M37W)S,05CL1450-blk,76,7,7.5,0.768332938,136,1
06NC,06CL12337,1,16,7,34,57,27,161,EB01C45124695,M37W,SJSFL04/0684,77,8,6.5,0.950704868,137,1
06NC,06CL12338,1,16,7,34,58,27,40,JH04CL75401,B73,05CL0001-blk,72,6,5.5,0.038845221,138,1
06NC,06CL12339,1,16,7,35,57,16,147,EB05C049551A,(B73×M37W)S,05C049551A,74,7.5,6,0.40358908,139,1
06NC,06CL12340,1,16,7,35,58,16,191,EB05C044351A,(B73×M37W)S,05C044351A,73,6.5,5.5,0.22121715,140,1
06NC,06CL12341,1,16,7,36,57,16,14,JH04FL829201,(B73×M37W)S,05FL4274-blk,76,6,5,0.768332938,141,1
06NC,06CL12342,1,16,7,36,58,16,198,EB05C045751A,(B73×M37W)S,05C045751A,83,8,7.5,2.044936443,142,1
06NC,06CL12343,1,16,7,37,57,16,156,EB05C049251A,(B73×M37W)S,05C049251A,76,8,7,0.768332938,143,1
06NC,06CL12344,1,16,7,37,58,16,47,JH04FL826201,(B73×M37W)S,05CL1495-blk,75,8,7,0.585961009,144,1
06NC,06CL12345,1,16,7,38,57,16,91,MM23M0540B01,(B73×M37W)S,24MM0239,74,8,7.5,0.40358908,145,1
06NC,06CL12346,1,16,7,38,58,16,78,MM23M0531A01,(B73×M37W)S,24MM0220,81,7,5.5,1.680192585,146,1
06NC,06CL12347,1,16,7,39,57,16,54,JH04FL827201,(B73×M37W)S,05CL1505-blk,74,8,7.5,0.40358908,147,1
06NC,06CL12348,1,16,7,39,58,16,8,JH04FL822401,(B73×M37W)S,05CL1456-blk,72,7.5,5,0.038845221,148,1
06NC,06CL12349,1,16,7,40,57,16,63,JH04FL829001,(B73×M37W)S,05CL1527-blk,73,7,6,0.22121715,149,1
06NC,06CL12350,1,16,7,40,58,16,48,JH04FL830601,(B73×M37W)S,05FL4285-blk,79,8,7,1.315448726,150,1
06NC,06CL12351,1,16,7,41,57,16,187,EB05C043551A,(B73×M37W)S,05C043551A,78,7,6,1.133076797,151,1
06NC,06CL12352,1,16,7,41,58,16,155,EB05C041551A,(B73×M37W)S,05C041551A,78,8,6.5,1.133076797,152,1
06NC,06CL12353,1,16,7,42,57,16,142,EB05C048351A,(B73×M37W)S,05C048351A,82,8,6,1.862564514,153,1
06NC,06CL12354,1,16,7,42,58,28,152,JH04FL822701,(B73×M37W)S,05CL1459-blk,72,8,7,0.038845221,154,1
06NC,06CL12355,1,16,8,43,57,16,151,EB05C051451A,(B73×M37W)S,05C051451A,74,6,5.5,0.40358908,155,1
06NC,06CL12356,1,16,8,43,58,16,120,MM23M0559B01,(B73×M37W)S,24MM0273,69,7,6,-0.508270567,156,1
06NC,06CL12357,1,16,8,44,57,16,109,MM23M0552A01,(B73×M37W)S,24MM0261,74,7.5,7,0.40358908,157,1
06NC,06CL12358,1,16,8,44,58,16,46,JH04FL830001,(B73×M37W)S,05FL4280-blk,74,8,7.5,0.40358908,158,1
06NC,06CL12359,1,16,8,45,57,16,181,EB05C044651A,(B73×M37W)S,05C044651A,75,7,6.5,0.585961009,159,1
06NC,06CL12360,1,16,8,45,58,16,104,MM23M0548A01,(B73×M37W)S,24MM0254,75,6.5,6.5,0.585961009,160,1
06NC,06CL12361,1,16,8,46,57,16,159,EB05C048051A,(B73×M37W)S,05C048051A,81,8,6.5,1.680192585,161,1
06NC,06CL12362,1,16,8,46,58,16,79,MM23M0531B01,(B73×M37W)S,24MM0221,75,7,6,0.585961009,162,1
06NC,06CL12363,1,16,8,47,57,27,40,JH04CL75401,B73,05CL0001-blk,73,6.5,6,0.22121715,163,1
06NC,06CL12364,1,16,8,47,58,27,161,EB01C45124695,M37W,SJSFL04/0684,77,8,6,0.950704868,164,1
06NC,06CL12365,1,16,8,1,59,16,43,JH04FL825701,(B73×M37W)S,05CL1490-blk,76,8,7,0.768332938,165,1
06NC,06CL12366,1,16,8,1,60,16,192,EB05C048151A,(B73×M37W)S,05C048151A,76,8.5,7.5,0.768332938,166,1
06NC,06CL12367,1,16,8,2,59,16,138,EB05C044851A,(B73×M37W)S,05C044851A,74,8,8,0.40358908,167,1
06NC,06CL12368,1,16,8,2,60,16,59,JH04FL828301,(B73×M37W)S,05CL1518-blk,74,,,0.40358908,168,1
06NC,06CL12369,1,16,8,3,59,16,95,MM23M0543A01,(B73×M37W)S,24MM0243,74,8,7.5,0.40358908,169,1
06NC,06CL12370,1,16,8,3,60,16,13,JH04FL830501,(B73×M37W)S,05FL4284-blk,75,8,8,0.585961009,170,1
06NC,06CL12371,1,16,8,4,59,16,27,JH04FL824301,(B73×M37W)S,05CL1474-blk,76,8,7.5,0.768332938,171,1
06NC,06CL12372,1,16,8,4,60,16,92,MM23M0541A01,(B73×M37W)S,24MM0240,72,8,6.5,0.038845221,172,1
06NC,06CL12373,1,16,8,5,59,16,170,EB05C042351A,(B73×M37W)S,05C042351A,77,8.5,7.5,0.950704868,173,1
06NC,06CL12374,1,16,8,5,60,16,175,EB05C048251A,(B73×M37W)S,05C048251A,76,8,7.5,0.768332938,174,1
06NC,06CL12375,1,16,8,6,59,16,132,MM23M0567A01,(B73×M37W)S,24MM0289,77,8,7.5,0.950704868,175,1
06NC,06CL12376,1,16,8,6,60,16,17,JH04FL830201,(B73×M37W)S,05FL4281-blk,73,8,7.5,0.22121715,176,1
06NC,06CL12377,1,16,9,7,59,16,108,MM23M0551B01,(B73×M37W)S,24MM0260,76,8,8,0.768332938,177,1
06NC,06CL12378,1,16,9,7,60,16,199,EB05C044751A,(B73×M37W)S,05C044751A,72,8,6.5,0.038845221,178,1
06NC,06CL12379,1,16,9,8,59,16,188,EB05C050451A,(B73×M37W)S,05C050451A,78,8,8,1.133076797,179,1
06NC,06CL12380,1,16,9,8,60,27,40,JH04CL75401,B73,05CL0001-blk,71,6.5,6,-0.143526708,180,1
06NC,06CL12381,1,16,9,9,59,16,130,MM23M0565B01,(B73×M37W)S,24MM0286,74,8,7.5,0.40358908,181,1
06NC,06CL12382,1,16,9,9,60,16,57,JH04FL827801,(B73×M37W)S,05CL1512-blk,75,7.5,7,0.585961009,182,1
06NC,06CL12383,1,16,9,10,59,16,75,MM23M0529A01,(B73×M37W)S,24MM0215,74,8,8,0.40358908,183,1
06NC,06CL12384,1,16,9,10,60,16,125,MM23M0562B01,(B73×M37W)S,24MM0280,74,8,7.5,0.40358908,184,1
06NC,06CL12385,1,16,9,11,59,28,155,MM23M0556A01,(B73×M37W)S,24MM0267,74,8,7,0.40358908,185,1
06NC,06CL12386,1,16,9,11,60,16,61,JH04FL828501,(B73×M37W)S,05FL4268-blk,76,6,5.5,0.768332938,186,1
06NC,06CL12387,1,16,9,12,59,27,161,EB01C45124695,M37W,SJSFL04/0684,78,8,7.5,1.133076797,187,1
06NC,06CL12388,1,16,9,12,60,16,149,EB05C043651A,(B73×M37W)S,05C043651A,73,8,7.5,0.22121715,188,1
06NC,06CL12389,1,16,9,13,59,16,154,EB05C048652A,(B73×M37W)S,05C048652A,74,8,7,0.40358908,189,1
06NC,06CL12390,1,16,9,13,60,16,93,MM23M0541B01,(B73×M37W)S,24MM0241,73,7.5,7.5,0.22121715,190,1
06NC,06CL12391,1,16,9,14,59,16,119,MM23M0559A01,(B73×M37W)S,24MM0272,72,8,7,0.038845221,191,1
06NC,06CL12392,1,16,9,14,60,16,85,MM23M0536A01,(B73×M37W)S,24MM0229,74,6.5,5.5,0.40358908,192,1
06NC,06CL12393,1,16,9,15,59,16,77,MM23M0530B01,(B73×M37W)S,24MM0218,74,7.5,6.5,0.40358908,193,1
06NC,06CL12394,1,16,9,15,60,16,180,EB05C050851A,(B73×M37W)S,05C050851A,76,7,6,0.768332938,194,1
06NC,06CL12395,1,16,9,16,59,16,146,EB05C046759A,(B73×M37W)S,05C046759A,76,8,7.5,0.768332938,195,1
06NC,06CL12396,1,16,9,16,60,16,94,MM23M0542B01,(B73×M37W)S,24MM0242,78,8,7.5,1.133076797,196,1
06NC,06CL12397,1,16,9,17,59,16,73,MM23M0527A01,(B73×M37W)S,24MM0211,78,7,6,1.133076797,197,1
06NC,06CL12398,1,16,9,17,60,16,139,EB05C049751A,(B73×M37W)S,05C049751A,73,8,7,0.22121715,198,1
06NC,06CL12399,1,16,10,18,59,27,40,JH04CL75401,B73,05CL0001-blk,73,6,5.5,0.22121715,199,1
06NC,06CL12400,1,16,10,18,60,16,53,JH04FL827101,(B73×M37W)S,05CL1504-blk,78,6.5,5,1.133076797,200,1
06NC,06CL12401,1,16,10,19,59,16,145,EB05C042051A,(B73×M37W)S,05C042051A,76,8,8,0.768332938,201,1
06NC,06CL12402,1,16,10,19,60,16,45,JH04FL826001,(B73×M37W)S,05CL1493-blk,79,8,7.5,1.315448726,202,1
06NC,06CL12403,1,16,10,20,59,16,164,EB05C046352A,(B73×M37W)S,05C046352A,74,8,8,0.40358908,203,1
06NC,06CL12404,1,16,10,20,60,27,161,EB01C45124695,M37W,SJSFL04/0684,79,8,7.5,1.315448726,204,1
06NC,06CL12405,1,16,10,21,59,16,116,MM23M0557B01,(B73×M37W)S,24MM0269,74,8,7,0.40358908,205,1
06NC,06CL12406,1,16,10,21,60,16,60,JH04FL828401,(B73×M37W)S,05CL1519-blk,73,8,7.5,0.22121715,206,1
06NC,06CL12407,1,16,10,22,59,16,99,MM23M0545B01,(B73×M37W)S,24MM0249,74,8,7.5,0.40358908,207,1
06NC,06CL12408,1,16,10,22,60,16,86,MM23M0536B01,(B73×M37W)S,24MM0230,71,8,7.5,-0.143526708,208,1
06NC,06CL12409,1,16,10,23,59,16,38,JH04FL829901,(B73×M37W)S,05FL4279-blk,74,8,7.5,0.40358908,209,1
06NC,06CL12410,1,16,10,23,60,16,21,JH04FL823801,(B73×M37W)S,05CL1469-blk,76,8.5,7.5,0.768332938,210,1
06NC,06CL12411,1,16,10,24,59,16,64,JH04FL829101,(B73×M37W)S,05FL4273-blk,72,7.5,6.5,0.038845221,211,1
06NC,06CL12412,1,16,10,24,60,16,42,JH04FL825601,(B73×M37W)S,05CL1489-blk,74,8,8,0.40358908,212,1
06NC,06CL12413,1,16,10,25,59,16,129,MM23M0565A01,(B73×M37W)S,24MM0285,73,8,7.5,0.22121715,213,1
06NC,06CL12414,1,16,10,25,60,16,68,MM23M0524B01,(B73×M37W)S,24MM0206,73,6.5,7,0.22121715,214,1
06NC,06CL12415,1,16,10,26,59,16,24,JH04FL822801,(B73×M37W)S,05CL1460-blk,76,6,6,0.768332938,215,1
06NC,06CL12416,1,16,10,26,60,16,176,EB05C041451A,(B73×M37W)S,05C041451A,76,7,6,0.768332938,216,1
06NC,06CL12417,1,16,10,27,59,16,58,JH04FL828101,(B73×M37W)S,05CL1515-blk,72,8,7,0.038845221,217,1
06NC,06CL12418,1,16,10,27,60,16,36,JH04FL825001,(B73×M37W)S,05CL1483-blk,78,8.5,8,1.133076797,218,1
06NC,06CL12419,1,16,10,28,59,16,2,JH04FL821601,(B73×M37W)S,05FL4266-blk,75,7,6,0.585961009,219,1
